fold,donor_id,y_true,predicted_proba
1,DP2,1,0.655
1,DP2,1,0.505
1,DP2,1,0.66
1,DP2,1,0.44
1,DP2,1,0.525
1,DP2,1,0.725
1,DP2,1,0.755
1,DP2,1,0.705
1,DP2,1,0.435
1,DP2,1,0.69
1,DP2,1,0.51
1,DP2,1,0.55
1,DP2,1,0.505
1,DP2,1,0.39
1,DP2,1,0.64
1,DP2,1,0.64
1,DP2,1,0.525
1,DP2,1,0.65
1,DP2,1,0.72
1,DP2,1,0.545
1,DP2,1,0.61
1,DP2,1,0.64
1,DP2,1,0.765
1,DP2,1,0.65
1,DP2,1,0.675
1,DP2,1,0.695
1,DP2,1,0.54
1,DP2,1,0.785
1,DP2,1,0.455
1,DP2,1,0.515
1,DP2,1,0.55
1,DP2,1,0.615
1,DP2,1,0.6
1,DP2,1,0.695
1,DP2,1,0.805
1,DP2,1,0.53
1,DP2,1,0.65
1,DP2,1,0.675
1,DP2,1,0.575
1,DP2,1,0.55
1,DP2,1,0.695
1,DP2,1,0.57
1,DP2,1,0.8
1,DP2,1,0.455
1,DP2,1,0.695
1,DP2,1,0.765
1,DP2,1,0.27
1,DP2,1,0.535
1,DP2,1,0.63
1,DP2,1,0.735
1,DP2,1,0.795
1,DP2,1,0.505
1,DP2,1,0.63
1,DP2,1,0.54
1,DP2,1,0.8
1,DP2,1,0.695
1,DP2,1,0.765
1,DP2,1,0.615
1,DP2,1,0.7
1,DP2,1,0.58
1,DP2,1,0.71
1,DP2,1,0.785
1,DP2,1,0.51
1,DP2,1,0.755
1,DP2,1,0.585
1,DP2,1,0.555
1,DP2,1,0.52
1,DP2,1,0.84
1,DP2,1,0.75
1,DP2,1,0.71
1,DP2,1,0.61
1,DP2,1,0.625
1,DP2,1,0.8
1,DP2,1,0.46
1,DP2,1,0.765
1,DP2,1,0.485
1,DP2,1,0.62
1,DP2,1,0.765
1,DP2,1,0.81
1,DP2,1,0.63
1,DP2,1,0.92
1,DP2,1,0.52
1,DP2,1,0.415
1,DP2,1,0.785
1,DP2,1,0.46
1,DP2,1,0.655
1,DP2,1,0.41
1,DP2,1,0.535
1,DP2,1,0.69
1,DP2,1,0.605
1,DP2,1,0.535
1,DP2,1,0.765
1,DP2,1,0.71
1,DP2,1,0.53
1,DP2,1,0.61
1,DP2,1,0.67
1,DP2,1,0.59
1,DP2,1,0.455
1,DP2,1,0.695
1,DP2,1,0.695
1,DP2,1,0.5
1,DP2,1,0.575
1,DP2,1,0.68
1,DP2,1,0.475
1,DP2,1,0.77
1,DP2,1,0.62
1,DP2,1,0.47
1,DP2,1,0.625
1,DP2,1,0.45
1,DP2,1,0.775
1,DP2,1,0.715
1,DP2,1,0.765
1,DP2,1,0.345
1,DP2,1,0.45
1,DP2,1,0.445
1,DP2,1,0.705
1,DP2,1,0.305
1,DP2,1,0.44
1,DP2,1,0.69
1,DP2,1,0.595
1,DP2,1,0.615
1,DP2,1,0.615
1,DP2,1,0.535
1,DP2,1,0.71
1,DP2,1,0.355
1,DP2,1,0.4
1,DP2,1,0.625
1,DP2,1,0.605
1,DP2,1,0.585
1,DP2,1,0.58
1,DP2,1,0.485
1,DP2,1,0.7
